Time	Amplitude
0.7914652442073679	0.2140616896226274
0.7916319386564428	0.019054339102590023
0.7917986331055176	-0.15777902799229437
0.7919653275545924	-0.3128168768781213
0.7921320220036673	-0.4433566736424413
0.7922987164527421	-0.5476466958346685
0.792465410901817	-0.6248854724805398
0.7926321053508918	-0.6751900978350364
0.7927987997999667	-0.6995356592909326
0.7929654942490415	-0.6996689184940668
0.7931321886981163	-0.6780001577237996
0.7932988831471912	-0.6374777273525976
0.793465577596266	-0.5814502863883015
0.7936322720453409	-0.5135220042435472
0.7937989664944157	-0.4374060816980313
0.7939656609434905	-0.35678185258835116
0.7941323553925654	-0.2751604514477841
0.7942990498416402	-0.19576358848282627
0.7944657442907151	-0.12141937983265927
0.79463243873979	-0.05447846080938401
0.7947991331888647	0.0032472103778461436
0.7949658276379397	0.05052134105274453
0.7951325220870145	0.08669549529503051
0.7952992165360894	0.11169683141237946
0.7954659109851642	0.1259926338300974
0.7956326054342391	0.1305337325673287
0.7957992998833139	0.1266796594709592
0.7959659943323887	0.11610903145760872
0.7961326887814636	0.10071915543111401
0.7962993832305384	0.08251920052069095
0.7964660776796133	0.06352146949220772
0.7966327721286881	0.04563531717552449
0.7967994665777629	0.03056811006917015
0.7969661610268378	0.019737304446889814
0.7971328554759126	0.014197252555410489
0.7972995499249875	0.014583745379231017
0.7974662443740623	0.021078588165545975
0.7976329388231371	0.03339570753039234
0.797799633272212	0.05078943557629578
0.7979663277212868	0.07208473806485993
0.7981330221703618	0.09572828223996266
0.7982997166194366	0.11985840707538964
0.7984664110685114	0.14239129491843494
0.7986331055175863	0.16111997672075684
0.7987997999666611	0.1738222579348515
0.798966494415736	0.1783732491626141
0.7991331888648108	0.17285794024914086
0.7992998833138857	0.15567917875694187
0.7994665777629605	0.12565650775729342
0.7996332722120353	0.08211158180525169
0.7997999666611102	0.024936305920531865
0.799966661110185	-0.04535958317972788
0.8001333555592599	-0.12762407040899126
0.8003000500083347	-0.2200633171178491
0.8004667444574095	-0.3202678959764311
0.8006334389064844	-0.4252647482534643
0.8008001333555592	-0.5315938540345091
0.8009668278046341	-0.6354076719521118
0.8011335222537089	-0.7325905218715894
0.8013002167027837	-0.8188942833375936
0.8014669111518586	-0.8900860935882373
0.8016336056009334	-0.9421031772363134
0.8018003000500084	-0.9712095465525576
0.8019669944990832	-0.9741490927662063
0.8021336889481581	-0.9482895552536613
0.8023003833972329	-0.891752011116946
0.8024670778463077	-0.8035208703087703
0.8026337722953826	-0.6835298826283398
0.8028004667444574	-0.5327203479977477
0.8029671611935323	-0.353068550132846
0.8031338556426071	-0.14758038068389157
0.8033005500916819	0.07974784349518282
0.8034672445407568	0.3240022760240828
0.8036339389898316	0.5794569440090174
0.8038006334389065	0.8397093570083978
0.8039673278879813	1.0978429770226286
0.8041340223370561	1.3466122483204352
0.804300716786131	1.578645049557711
0.8044674112352058	1.786656743338754
0.8046341056842807	1.9636694847424085
0.8048008001333555	2.103230129671516
0.8049674945824304	2.1996199694887633
0.8051341890315052	2.248049617021061
0.80530088348058	2.2448326806541323
0.805467577929655	2.187532381032329
0.8056342723787298	2.075075975289045
0.8058009668278047	1.9078327368972485
0.8059676612768795	1.687652269578504
0.8061343557259543	1.4178610806995575
0.8063010501750292	1.1032165686866633
0.806467744624104	0.7498188526828112
0.8066344390731789	0.36498215171125914
0.8068011335222537	-0.04293133479542255
0.8069678279713285	-0.46471092220680166
0.8071345224204034	-0.8905251283213237
0.8073012168694782	-1.3101714542408625
0.8074679113185531	-1.713341417748914
0.8076346057676279	-2.0898934555693867
0.8078013002167028	-2.4301259852124257
0.8079679946657776	-2.7250428203774764
0.8081346891148524	-2.9666032709213037
0.8083013835639273	-3.1479496266725397
0.8084680780130021	-3.263605314286589
0.808634772462077	-3.3096378112746114
0.8088014669111518	-3.2837813783304113
0.8089681613602266	-3.1855158013938505
0.8091348558093016	-3.0160985849380424
0.8093015502583764	-2.778549370379735
0.8094682447074513	-2.4775867281989608
0.8096349391565261	-2.1195188478810563
0.8098016336056009	-1.7120909845253858
0.8099683280546758	-1.2642937745007163
0.8101350225037506	-0.7861376668483735
0.8103017169528255	-0.2883996978571492
0.8104684114019003	0.21765036630746434
0.8106351058509752	0.7205369039674028
0.81080180030005	1.2088703493046575
0.8109684947491248	1.6716360316293266
0.8111351891981997	2.098471943667216
0.8113018836472745	2.4799277858744966
0.8114685780963494	2.807698204220749
0.8116352725454242	3.074823915991351
0.811801966994499	3.2758553777608803
0.8119686614435739	3.4069747620144666
0.8121353558926487	3.466073239658151
0.8123020503417236	3.452781877007302
0.8124687447907984	3.3684558076330515
0.8126354392398732	3.2161126904883734
0.8128021336889482	3.0003277750378254
0.812968828138023	2.727089122242483
0.8131355225870979	2.4036176404778007
0.8133022170361727	2.038157554963784
0.8134689114852476	1.6397437100912486
0.8136356059343224	1.2179526839679773
0.8138023003833972	0.7826450577165373
0.8139689948324721	0.34370631965412
0.8141356892815469	-0.08920620542323643
0.8143023837306218	-0.5069033237444416
0.8144690781796966	-0.9008842808781324
0.8146357726287714	-1.2635315684295736
0.8148024670778463	-1.5882752671191611
0.8149691615269211	-1.8697229821033305
0.815135855975996	-2.103752548133924
0.8153025504250708	-2.2875658712792704
0.8154692448741456	-2.419703492244766
0.8156359393232205	-2.5000206650340386
0.8158026337722953	-2.5296269057916265
0.8159693282213702	-2.5107920440380456
0.816136022670445	-2.446822769144614
0.81630271711952	-2.341914479891789
0.8164694115685948	-2.200983890421594
0.8166361060176696	-2.0294883036850697
0.8168028004667445	-1.833237721725097
0.8169694949158193	-1.618206015577109
0.8171361893648942	-1.390347227659722
0.817302883813969	-1.1554227343726493
0.8174695782630438	-0.9188444705666138
0.8176362727121187	-0.6855387307786069
0.8178029671611935	-0.45983423981277094
0.8179696616102684	-0.24537725681487677
0.8181363560593432	-0.04507547499937736
0.818303050508418	0.13892856169873724
0.8184697449574929	0.3052548479576343
0.8186364394065677	0.45325544750308916
0.8188031338556426	0.5829584460842812
0.8189698283047174	0.6949894575873917
0.8191365227537923	0.79047453813555
0.8193032172028671	0.8709289391286081
0.8194699116519419	0.9381365401276363
0.8196366061010169	0.9940250340694692
0.8198033005500917	1.0405419844795074
0.8199699949991666	1.079536737437465
0.8201366894482414	1.1126528566288605
0.8203033838973162	1.1412352705401674
0.8204700783463911	1.1662556949093439
0.8206367727954659	1.188259144088752
0.8208034672445408	1.2073334992822689
0.8209701616936156	1.2231031901271687
0.8211368561426904	1.234747101405583
0.8213035505917653	1.2410398724062506
0.8214702450408401	1.2404148460922784
0.821636939489915	1.2310460810010877
0.8218036339389898	1.210946090566342
0.8219703283880646	1.1780753487876319
0.8221370228371395	1.13045912010795
0.8223037172862143	1.0663068521602845
0.8224704117352892	0.9841292242951036
0.822637106184364	0.8828479780553806
0.8228038006334389	0.761893867395606
0.8229704950825137	0.6212884496342773
0.8231371895315885	0.4617059801070549
0.8233038839806635	0.28451235596671953
0.8234705784297383	0.09177885433748434
0.8236372728788132	-0.11373070026767762
0.823803967327888	-0.32859975526179275
0.8239706617769628	-0.5488252763003795
0.8241373562260377	-0.7699088922977403
0.8243040506751125	-0.9869704832098073
0.8244707451241874	-1.194880900480438
0.8246374395732622	-1.3884097595655902
0.824804134022337	-1.5623836240541782
0.8249708284714119	-1.7118494341645876
0.8251375229204867	-1.8322377364069298
0.8253042173695616	-1.9195201578196759
0.8254709118186364	-1.9703556432129659
0.8256376062677113	-1.9822202367585011
0.8258043007167861	-1.953515633167989
0.8259709951658609	-1.8836523356019073
0.8261376896149358	-1.7731040185912241
0.8263043840640106	-1.623430580734393
0.8264710785130855	-1.4372683554728467
0.8266377729621603	-1.2182869971163615
0.8268044674112351	-0.9711136392956735
0.8269711618603101	-0.7012259987088446
0.8271378563093849	-0.41481713275638055
0.8273045507584598	-0.11863552085501011
0.8274712452075346	0.18019500650297554
0.8276379396566094	0.4743702486909614
0.8278046341056843	0.7566097263576176
0.8279713285547591	1.0198637072641996
0.828138023003834	1.2575168087423285
0.8283047174529088	1.463581839717273
0.8284714119019837	1.6328777697232995
0.8286381063510585	1.7611861351021814
0.8288048008001333	1.8453808017228508
0.8289714952492082	1.8835267810133647
0.829138189698283	1.874944718236359
0.8293048841473579	1.8202387102568853
0.8294715785964327	1.7212862321388616
0.8296382730455075	1.5811901224112597
0.8298049674945824	1.4041937586597395
0.8299716619436572	1.1955617105122422
0.8301383563927321	0.9614292490349665
0.830305050841807	0.7086250848087412
0.8304717452908817	0.44447256923803835
0.8306384397399567	0.17657529677635
0.8308051341890315	-0.08740643356084882
0.8309718286381064	-0.3399815182884151
0.8311385230871812	-0.5740494224500817
0.8313052175362561	-0.783110242909457
0.8314719119853309	-0.9614569986827759
0.8316386064344057	-1.1043442085351862
0.8318053008834806	-1.2081275278909689
0.8319719953325554	-1.2703700955166832
0.8321386897816303	-1.2899122582233855
0.8323053842307051	-1.266902467305275
0.8324720786797799	-1.2027883383684856
0.8326387731288548	-1.1002680989607494
0.8328054675779296	-0.9632038771712452
0.8329721620270045	-0.796499470335733
0.8331388564760793	-0.6059463386324828
0.8333055509251541	-0.39804255865464594
0.833472245374229	-0.17979031557370317
0.8336389398233038	0.041521817570323555
0.8338056342723787	0.2585450899281311
0.8339723287214535	0.4640982838428299
0.8341390231705285	0.6513898921499708
0.8343057176196033	0.8142279010804497
0.8344724120686781	0.9472107068497008
0.834639106517753	1.0458932853384268
0.8348058009668278	1.106923509526753
0.8349724954159027	1.1281444439829262
0.8351391898649775	1.108659510199521
0.8353058843140523	1.048858577225929
0.8354725787631272	0.9504042521489068
0.835639273212202	0.8161788859557567
0.8358059676612769	0.6501940329600042
0.8359726621103517	0.45746526769600454
0.8361393565594265	0.24385633525619443
0.8363060510085014	0.015897555765049087
0.8364727454575762	-0.2194158085714265
0.8366394399066511	-0.4548389091795522
0.8368061343557259	-0.6830996689697674
0.8369728288048008	-0.8971212283485613
0.8371395232538756	-1.0902375901694463
0.8373062177029504	-1.256395815873223
0.8374729121520254	-1.3903385748843369
0.8376396066011002	-1.4877614925673783
0.8378063010501751	-1.545440557592356
0.8379729954992499	-1.5613258109031527
0.8381396899483247	-1.5345986145051889
0.8383063843973996	-1.4656909543410492
0.8384730788464744	-1.3562664304615288
0.8386397732955493	-1.209163791190337
0.8388064677446241	-1.028305037635556
0.8389731621936989	-0.8185712235761574
0.8391398566427738	-0.5856500687362424
0.8393065510918486	-0.3358603595343981
0.8394732455409235	-0.07595880389404336
0.8396399399899983	0.1870644856661129
0.8398066344390732	0.44619539897705884
0.839973328888148	0.6946035449234605
0.8401400233372228	0.9258418099333308
0.8403067177862977	1.1340316086054987
0.8404734122353725	1.3140281897374702
0.8406401066844474	1.4615610507753756
0.8408068011335222	1.5733453569792395
0.840973495582597	1.6471612301656582
0.841140190031672	1.681898833601632
0.8413068844807468	1.6775682994761816
0.8414735789298217	1.6352746866250276
0.8416402733788965	1.5571592815827635
0.8418069678279713	1.44630962903476
0.8419736622770462	1.306641663670803
0.842140356726121	1.1427581826614646
0.8423070511751959	0.9597886188758286
0.8424737456242707	0.7632156268525759
0.8426404400733456	0.5586943593936596
0.8428071345224204	0.3518704816453493
0.8429738289714952	0.14820293732458034
0.8431405234205701	-0.04720274929403223
0.8433072178696449	-0.22974527305582937
0.8434739123187198	-0.3954576826012751
0.8436406067677946	-0.5411128333276967
0.8438073012168694	-0.6643010201226369
0.8439739956659443	-0.7634776277830678
0.8441406901150191	-0.8379796786116028
0.844307384564094	-0.8880112282448211
0.8444740790131688	-0.9145986262889284
0.8446407734622436	-0.9195176821327729
0.8448074679113186	-0.9051957241744744
0.8449741623603934	-0.8745923810876453
0.8451408568094683	-0.8310636187830968
0.8453075512585431	-0.77821411311027
0.845474245707618	-0.7197434081657563
0.8456409401566928	-0.6592914913613181
0.8458076346057676	-0.6002894034917979
0.8459743290548425	-0.5458202958445763
0.8461410235039173	-0.4984959542181483
0.8463077179529922	-0.460353245186673
0.846474412402067	-0.4327742224032606
0.8466411068511418	-0.4164327846544179
0.8468078013002167	-0.4112698315606439
0.8469744957492915	-0.4164978494061624
0.8471411901983664	-0.43063481297386885
0.8473078846474412	-0.4515662450356651
0.847474579096516	-0.47663326878526546
0.8476412735455909	-0.502743554276778
0.8478079679946657	-0.5265012297382623
0.8479746624437406	-0.5443511309217314
0.8481413568928154	-0.5527322204878025
0.8483080513418902	-0.5482346436819316
0.8484747457909652	-0.5277547092657766
0.84864144024004	-0.4886421025907358
0.8488081346891149	-0.428833851083669
0.8489748291381897	-0.3469699649784742
0.8491415235872646	-0.24248625524643586
0.8493082180363394	-0.11568056779877534
0.8494749124854142	0.032250455746227535
0.8496416069344891	0.1992060035457499
0.8498083013835639	0.38220796762366893
0.8499749958326388	0.5774598395333106
0.8501416902817136	0.7804363083295774
0.8503083847307884	0.9860011828913231
0.8504750791798633	1.1885502708422837
0.8506417736289381	1.3821749587559884
0.850808468078013	1.560841483051176
0.8509751625270878	1.7185802838535018
0.8511418569761626	1.8496794159114518
0.8513085514252375	1.9488757664023888
0.8514752458743123	2.011537807881969
0.8516419403233872	2.0338337978328815
0.851808634772462	2.0128797197068797
0.851975329221537	1.9468618329069165
0.8521420236706118	1.8351294434936254
0.8523087181196866	1.6782544005189606
0.8524754125687615	1.4780548368455282
0.8526421070178363	1.2375817761150736
0.8528088014669112	0.9610683841694695
0.852975495915986	0.6538428168190713
0.8531421903650608	0.32220676877720494
0.8533088848141357	-0.0267170762246296
0.8534755792632105	-0.3851644920266333
0.8536422737122854	-0.7449309747189461
0.8538089681613602	-1.0975890244206632
0.853975662610435	-1.434715098693025
0.8541423570595099	-1.7481195435404773
0.8543090515085847	-2.0300726671915967
0.8544757459576596	-2.2735201940674656
0.8546424404067344	-2.472281620007846
0.8548091348558093	-2.621225476577808
0.8549758293048841	-2.7164161872668
0.8551425237539589	-2.7552280407798224
0.8553092182030338	-2.7364227901115648
0.8554759126521086	-2.660188479958604
0.8556426071011836	-2.5281382749081733
0.8558093015502584	-2.3432692699907562
0.8559759959993332	-2.109882475556089
0.8561426904484081	-1.8334663419502313
0.8563093848974829	-1.520547289220409
0.8564760793465578	-1.1785116985159196
0.8566427737956326	-0.8154046739041665
0.8568094682447074	-0.43971156935318834
0.8569761626937823	-0.06012877436979941
0.8571428571428571	0.3146694521284743
0.857309551591932	0.6762612254804342
0.8574762460410068	1.016697611150515
0.8576429404900817	1.3287071251803075
0.8578096349391565	1.605878286721569
0.8579763293882313	1.842815065073748
0.8581430238373062	2.035260935002395
0.858309718286381	2.180188253636732
0.8584764127354559	2.2758507676770847
0.8586431071845307	2.321798215713158
0.8588098016336055	2.3188531701567405
0.8589764960826805	2.2690514289191572
0.8591431905317553	2.1755483814812457
0.8593098849808302	2.0424948021243297
0.859476579429905	1.8748864324948218
0.8596432738789798	1.6783924779858497
0.8598099683280547	1.4591687341627342
0.8599766627771295	1.2236614627575428
0.8601433572262044	0.9784083399373854
0.8603100516752792	0.7298427974807293
0.8604767461243541	0.4841078716996463
0.8606434405734289	0.24688527362915136
0.8608101350225037	0.02324481161275105
0.8609768294715786	-0.18248144569515512
0.8611435239206534	-0.3667967562680775
0.8613102183697283	-0.5271065158210322
0.8614769128188031	-0.6617528236297179
0.8616436072678779	-0.7700164270260292
0.8618103017169528	-0.8520867627820524
0.8619769961660276	-0.9090018724604276
0.8621436906151025	-0.9425609574527598
0.8623103850641773	-0.9552132254766951
0.8624770795132521	-0.9499274349535859
0.862643773962327	-0.930047142573541
0.8628104684114019	-0.8991370834197232
0.8629771628604768	-0.8608263490824889
0.8631438573095516	-0.8186540703590076
0.8633105517586265	-0.7759231570638233
0.8634772462077013	-0.735567304323889
0.8636439406567761	-0.7000359549539735
0.863810635105851	-0.6712012294487916
0.8639773295549258	-0.6502900223539432
0.8641440240040007	-0.6378435443493063
0.8643107184530755	-0.6337055948441085
0.8644774129021503	-0.6370398142785267
0.8646441073512252	-0.6463751240136846
0.8648108018003	-0.6596775501596308
0.8649774962493749	-0.674445680433804
0.8651441906984497	-0.6878261524295836
0.8653108851475245	-0.6967448465427346
0.8654775795965994	-0.6980488820530315
0.8656442740456742	-0.6886541102287349
0.8658109684947491	-0.6656925778312484
0.865977662943824	-0.6266544058938573
0.8661443573928989	-0.5695186934956833
0.8663110518419737	-0.4928684093203468
0.8664777462910485	-0.39598476360873214
0.8666444407401234	-0.2789172422213204
0.8668111351891982	-0.14252631007178362
0.8669778296382731	0.01150327432282261
0.8671445240873479	0.18067957925622047
0.8673112185364227	0.3617510453866991
0.8674779129854976	0.5507833825042655
0.8676446074345724	0.7432637072519304
0.8678113018836473	0.9342288381302479
0.8679779963327221	1.1184137868419226
0.8681446907817969	1.2904157340513085
0.8683113852308718	1.4448681789976507
0.8684780796799466	1.576619527247808
0.8686447741290215	1.6809101446492718
0.8688114685780963	1.7535418674816508
0.8689781630271712	1.791034121659088
0.869144857476246	1.7907611636506162
0.8693115519253208	1.751065502118198
0.8694782463743957	1.6713432754395092
0.8696449408234705	1.5520982238935908
0.8698116352725455	1.3949618789936125
0.8699783297216203	1.2026786647798702
0.8701450241706951	0.9790557322755843
0.87031171861977	0.7288784922471893
0.8704784130688448	0.45779393558556425
0.8706451075179197	0.17216489816142766
0.8708118019669945	-0.12110059729372658
0.8709784964160693	-0.41473993833493716
0.8711451908651442	-0.7013407764495739
0.871311885314219	-0.9735539326841357
0.8714785797632939	-1.2243078234501255
0.8716452742123687	-1.4470177540351692
0.8718119686614436	-1.6357835186040255
0.8719786631105184	-1.7855690470702965
0.8721453575595932	-1.8923583428515038
0.8723120520086681	-1.9532826462415902
0.8724787464577429	-1.966714614976774
0.8726454409068178	-1.9323263100414336
0.8728121353558926	-1.8511088798405575
0.8729788298049674	-1.7253530148478475
0.8731455242540423	-1.5585904605385887
0.8733122187031171	-1.3554980903144498
0.8734789131521921	-1.121767213608503
0.8736456076012669	-0.8639418899720654
0.8738123020503417	-0.5892310025780044
0.8739789964994166	-0.30529968263701934
0.8741456909484914	-0.02004634260438498
0.8743123853975663	0.2586279509370474
0.8744790798466411	0.5230507697848605
0.8746457742957159	0.7660032410100182
0.8748124687447908	0.980931721159994
0.8749791631938656	1.1621397497481338
0.8751458576429405	1.3049543963875734
0.8753125520920153	1.4058618933924338
0.8754792465410902	1.4626083840790645
0.875645940990165	1.4742626870407813
0.8758126354392398	1.4412391448593223
0.8759793298883147	1.3652798553775645
0.8761460243373895	1.2493968361966294
0.8763127187864644	1.0977759090803048
0.8764794132355392	0.9156452715861301
0.876646107684614	0.7091128114014582
0.876812802133689	0.48497718033035986
0.8769794965827638	0.25051844950595364
0.8771461910318387	0.013274789995668501
0.8773128854809135	-0.21918795586604606
0.8774795799299883	-0.43950674038682314
0.8776462743790632	-0.640744755577533
0.877812968828138	-0.8166010331165636
0.8779796632772129	-0.9615998209272322
0.8781463577262877	-1.0712540017282797
0.8783130521753626	-1.1421976395764397
0.8784797466244374	-1.1722837118303706
0.8786464410735122	-1.1606441751865053
0.8788131355225871	-1.1077106907707215
0.8789798299716619	-1.015195557442738
0.8791465244207368	-0.8860336357853066
0.8793132188698116	-0.7242872488429836
0.8794799133188864	-0.5350171817470986
0.8796466077679613	-0.3241239354058076
0.8798133022170361	-0.09816428731990885
0.879979996666111	0.13585105238738832
0.8801466911151858	0.3706723518633056
0.8803133855642606	0.5990316494081761
0.8804800800133356	0.8138626039390695
0.8806467744624104	1.0085126599240803
0.8808134689114853	1.1769410720211075
0.8809801633605601	1.3138968246051217
0.881146857809635	1.4150711551705504
0.8813135522587098	1.4772202256737357
0.8814802467077846	1.4982544546458443
0.8816469411568595	1.4772920936439644
0.8818136356059343	1.414675769532722
0.8819803300550092	1.3119518824420004
0.882147024504084	1.1718139105616319
0.8823137189531588	0.9980117901680716
0.8824804134022337	0.7952305770756978
0.8826471078513085	0.5689425214920956
0.8828138023003834	0.3252374732815523
0.8829804967494582	0.0706371549334594
0.883147191198533	-0.18810072343708611
0.8833138856476079	-0.4441822913671496
0.8834805800966827	-0.6909750322265253
0.8836472745457576	-0.9221968903218721
0.8838139689948324	-1.132091232262057
0.8839806634439074	-1.3155824597984993
0.8841473578929822	-1.4684077685533636
0.884314052342057	-1.5872213812865514
0.8844807467911319	-1.6696685269840268
0.8846474412402067	-1.7144274561392763
0.8848141356892816	-1.721218843913022
0.8849808301383564	-1.6907830010610678
0.8851475245874312	-1.6248263523237256
0.8853142190365061	-1.5259396192829167
0.8854809134855809	-1.3974910277891242
0.8856476079346558	-1.2434986205446603
0.8858143023837306	-1.0684863692541595
0.8859809968328054	-0.8773292288899458
0.8861476912818803	-0.6750925457591908
0.8863143857309551	-0.46687131396383685
0.88648108018003	-0.25763467056860656
0.8866477746291048	-0.05208073372698552
0.8868144690781797	0.145493568410485
0.8869811635272545	0.3313036397987569
0.8871478579763293	0.5021660320412006
0.8873145524254042	0.6555624808942381
0.887481246874479	0.789677630923315
0.887647941323554	0.9034098774387902
0.8878146357726288	0.9963557254762031
0.8879813302217036	1.0687690112398625
0.8881480246707785	1.1214972193899733
0.8883147191198533	1.1558979292472333
0.8884814135689282	1.1737391069860954
0.888648108018003	1.1770875058117949
0.8888148024670778	1.1681898234825105
0.8889814969161527	1.1493514833051819
0.8891481913652275	1.1228179438198351
0.8893148858143024	1.0906633028407229
0.8894815802633772	1.0546906485949943
0.8896482747124521	1.0163481356530928
0.8898149691615269	0.9766641430627861
0.8899816636106017	0.9362041285306862
0.8901483580596766	0.8950509518938482
0.8903150525087514	0.8528095331807761
0.8904817469578263	0.8086357673558311
0.8906484414069011	0.7612886728147489
0.8908151358559759	0.7092038374461949
0.8909818303050508	0.6505853772398216
0.8911485247541256	0.5835128685836782
0.8913152192032006	0.5060590839821817
0.8914819136522754	0.4164138752939196
0.8916486081013502	0.31300922720658797
0.8918153025504251	0.1946403594400402
0.8919819969994999	0.06057779599355162
0.8921486914485748	-0.08933445576544874
0.8923153858976496	-0.2545990699722722
0.8924820803467245	-0.43400779452774174
0.8926487747957993	-0.6256092345868096
0.8928154692448741	-0.8267043453609452
0.892982163693949	-1.0338710079607458
0.8931488581430238	-1.2430180502856423
0.8933155525920987	-1.4494680296964306
0.8934822470411735	-1.6480670507391335
0.8936489414902483	-1.8333188852040951
0.8938156359393232	-1.9995397281083331
0.893982330388398	-2.141029094590851
0.8941490248374729	-2.2522516688696124
0.8943157192865477	-2.3280243828196507
0.8944824137356225	-2.36370264891079
0.8946491081846975	-2.3553595148852597
0.8948158026337723	-2.299951554114804
0.8949824970828472	-2.1954655578646927
0.895149191531922	-2.041040548755285
0.8953158859809969	-1.8370602769731101
0.8954825804300717	-1.5852121743282774
0.8956492748791465	-1.2885097023465422
0.8958159693282214	-0.9512761104455087
0.8959826637772962	-0.5790887858579166
0.8961493582263711	-0.17868459217850263
0.8963160526754459	0.24217217992443285
0.8964827471245207	0.6748564271982257
0.8966494415735956	1.1100794578154285
0.8968161360226704	1.5381118391115647
0.8969828304717453	1.9490259900181686
0.8971495249208201	2.332951912740141
0.8973162193698949	2.680338923645668
0.8974829138189698	2.982215919703175
0.8976496082680446	3.230442616849002
0.8978163027171195	3.4179443261316984
0.8979829971661943	3.5389231909722088
0.8981496916152691	3.5890393858766103
0.898316386064344	3.565556557922888
0.8984830805134189	3.4674467553805064
0.8986497749624938	3.2954512050748614
0.8988164694115686	3.05209453880314
0.8989831638606435	2.7416513924336003
0.8991498583097183	2.370065669652685
0.8993165527587931	1.944824134357307
0.899483247207868	1.474787329850815
0.8996499416569428	0.9699820785807803
0.8998166361060177	0.44136095474938697
0.8999833305550925	-0.09946489126378381
0.9001500250041673	-0.640512373605653
0.9003167194532422	-1.169724796997779
0.900483413902317	-1.6752737177704404
0.9006501083513919	-2.1458560568667906
0.9008168028004667	-2.5709782916121475
0.9009834972495415	-2.9412199025154626
0.9011501916986164	-3.2484688302532088
0.9013168861476912	-3.486122489165371
0.9014835805967661	-3.64924886335147
0.9016502750458409	-3.734703350373747
0.9018169694949159	-3.7411982814439346
0.9019836639439907	-3.6693233977220046
0.9021503583930655	-3.521516959422198
0.9023170528421404	-3.3019885658672012
0.9024837472912152	-3.0165961285059186
0.9026504417402901	-2.67268072454105
0.9028171361893649	-2.278864228078587
0.9029838306384397	-1.8448156341518862
0.9031505250875146	-1.3809928289589577
0.9033172195365894	-0.8983671931423789
0.9034839139856643	-0.40813883633357473
0.9036506084347391	0.0785495602260654
0.9038173028838139	0.5508923739505772
0.9039839973328888	0.9986865153497995
0.9041506917819636	1.412575629993027
0.9043173862310385	1.7842666275140049
0.9044840806801133	2.106713033697821
0.9046507751291882	2.3742607095159363
0.904817469578263	2.582752646528676
0.9049841640273378	2.7295907945746514
0.9051508584764127	2.8137541660784464
0.9053175529254875	2.835773751771765
0.9054842473745625	2.797666035564351
0.9056509418236373	2.7028280737960704
0.9058176362727121	2.5558981709775868
0.905984330721787	2.362587109075429
0.9061510251708618	2.1294856439583665
0.9063177196199367	1.8638545499133248
0.9064844140690115	1.573403856543238
0.9066511085180863	1.2660680738404977
0.9068178029671612	0.9497841396367822
0.906984497416236	0.6322785545047516
0.9071511918653109	0.320869704701218
0.9073178863143857	0.022290732078655284
0.9074845807634606	-0.25746248533442495
0.9076512752125354	-0.5132545989144793
0.9078179696616102	-0.7409026720307652
0.9079846641106851	-0.9372351235126949
0.9081513585597599	-1.1001172721196424
0.9083180530088348	-1.2284441055047277
0.9084847474579096	-1.3221019325556869
0.9086514419069844	-1.3819015324020643
0.9088181363560593	-1.4094862569181879
0.9089848308051341	-1.4072192504896408
0.9091515252542091	-1.3780545003053213
0.9093182197032839	-1.325396807186964
0.9094849141523587	-1.2529559616887642
0.9096516086014336	-1.16460041983779
0.9098183030505084	-1.0642156006575352
0.9099849974995833	-0.9555715828608053
0.9101516919486581	-0.8422044758607068
0.910318386397733	-0.7273151007393293
0.9104850808468078	-0.6136878646882545
0.9106517752958826	-0.5036318758613874
0.9108184697449575	-0.39894545532321257
0.9109851641940323	-0.30090429105629823
0.9111518586431072	-0.21027257841583724
0.911318553092182	-0.12733563385522545
0.9114852475412568	-0.051951684197590275
0.9116519419903317	0.016380150614504613
0.9118186364394065	0.07843922412415824
0.9119853308884814	0.1351940404823072
0.9121520253375562	0.18770846549839104
0.912318719786631	0.2370477931634034
0.912485414235706	0.28418892105480287
0.9126521086847807	0.329938657413262
0.9128188031338557	0.37486379911363965
0.9129854975829305	0.4192360982276875
0.9131521920320054	0.46299459522944186
0.9133188864810802	0.5057270631769335
0.913485580930155	0.5466715067764591
0.9136522753792299	0.5847378228356511
0.9138189698283047	0.6185488853089115
0.9139856642773796	0.646499500237581
0.9141523587264544	0.6668309138324917
0.9143190531755292	0.6777178792650277
0.9144857476246041	0.6773647200049002
0.9146524420736789	0.6641063915313714
0.9148191365227538	0.6365102560831317
0.9149858309718286	0.5934741587147694
0.9151525254209034	0.5343164335459595
0.9153192198699783	0.4588536770304894
0.9154859143190531	0.36746249471865977
0.915652608768128	0.26112194788551313
0.9158193032172028	0.1414340796849689
0.9159859976662778	0.010620665367152116
0.9161526921153526	-0.12850481834788208
0.9163193865644274	-0.2725901027173304
0.9164860810135023	-0.41782108146135544
0.9166527754625771	-0.5600210527803189
0.916819469911652	-0.6947696086815801
0.9169861643607268	-0.8175377216595165
0.9171528588098016	-0.9238348719124105
0.9173195532588765	-1.009363481014546
0.9174862477079513	-1.070175492942595
0.9176529421570262	-1.1028256883035754
0.917819636606101	-1.1045162447040204
0.9179863310551758	-1.0732271715683441
0.9181530255042507	-1.0078275511547767
0.9183197199533255	-0.9081630024930051
0.9184864144024004	-0.7751154386384154
0.9186531088514752	-0.6106319913517231
0.9188198033005501	-0.4177209070299953
0.9189864977496249	-0.2004132448587932
0.9191531921986997	0.036309699590693856
